コード	企業名	sector	industry	上場後の取引量	現在何倍株	最大何倍株	3,5,7,10,N倍まで何年
3170	アイセイ薬局			-1			
3169	ミサワ	消費者循環	百貨店	13368300	2.6	3.9	"2.83
None
None
None
3.01"
9206	スターフライヤー	産業	Airlines	3542800	1.6	3.5	"3.99
None
None
None
3.99"
4977	新田ゼラチン	基礎材料	特殊化学品	5199500	2.2	4.2	"1.18
None
None
None
1.31"
4583	カイオム・バイオサイエンス	ヘルスケア	バイオテクノロジー	8907200	0.4	22.7	"0.38
0.48
0.5
0.52
0.61"
6055	ジャパンマテリアル	産業	工学・建設	36604800	43.4	72.9	"0.91
1.77
2.12
3.12
10.88"
6619	ダブル・スコープ	産業	Electrical Equipment & Parts	11148000	1.4	14.7	"-0.94
2.86
3.01
3.33
3.47"
3659	ネクソン	通信サービス	電子ゲーム・マルチメディア	280361000	6.5	11.2	"3.1
5.01
7.56
8.1
8.4"
3277	サンセイライディック	不動産	不動産サービス	9184000	7.1	9.0	"-0.6
2.1
5.43
None
5.49"
6054	リブセンス	通信サービス	インターネットコンテンツ・情報	97865600	0.6	11.8	"0.7
1.35
1.36
1.55
1.56"
1383	ベルグアース	消費者防衛	農産物	5071200	5.1	5.7	"1.32
11.03
None
None
12.03"
3444	菊池製作所	産業	特殊産業機械	3562500	1.8	17.7	"1.22
1.25
1.26
1.39
1.73"
3657	ポールトゥウィン・ピットクルーホールディング	技術	情報技術サービス	46964000	2.5	7.6	"1.42
6.05
6.66
None
6.79"
7777	スリー・ディー・マトリックス	ヘルスケア	Medical Devices	27895600	0.3	19.9	"0.54
0.97
1.23
1.42
1.6"
3276	日本管理センター	不動産	不動産サービス	112673600	17.6	25.5	"0.15
1.02
2.82
2.97
3.8"
4582	シンバイオ製薬	ヘルスケア	医薬品メーカー - 専門・ジェネリック	9964425	0.3	5.8	"1.08
1.38
None
None
1.38"
3656	ＫLab	通信サービス	電子ゲーム・マルチメディア	68139500	0.5	5.9	"1.08
2.18
None
None
5.21"
3655	ブレインパッド	技術	情報技術サービス	52549200	7.4	22.0	"1.47
6.21
6.36
6.65
7.51"
6052	イーピーミント			-1			
3654	ヒト・コミュニケーションズ			-1			
3653	モルフォ	技術	ソフトウェア - アプリケーション	22424700	5.7	37.0	"-0.99
-0.99
-0.98
2.71
3.76"
4579	ラクオリア創薬	ヘルスケア	バイオテクノロジー	4708800	1.5	10.4	"-0.88
0.92
5.57
5.61
5.68"
6626	SEMITEC	技術	電子部品	46820000	11.1	22.7	"-0.88
-0.85
5.32
5.6
9.62"
1909	日本ドライケミカル	産業	セキュリティおよび保護サービス	6577600	10.0	10.0	"6.54
10.16
12.48
13.41
13.41"
2882	イートアンド	消費者循環	レストラン	3966600	6.1	7.3	"4.07
6.42
11.06
None
11.07"
3275	ハウスコム	不動産	不動産サービス	3088200	8.1	10.7	"3.39
5.31
6.15
6.29
6.34"
3652	ディジタルメディアプロフェッショナル	技術	電子部品	7718300	2.2	21.8	"-0.95
2.21
2.21
5.48
5.6"
3168	クロタニコーポレーション	基礎材料	Other Industrial Metals & Mining	5398000	2.9	5.7	"5.63
9.3
None
None
9.33"
3649	ピーエスシー	ヘルスケア	健康情報サービス	11949600	14.3	38.0	"0.33
0.35
0.42
0.44
3.29"
6051	アイ・アールジャパン			-1			
3274	アイディホーム			-1			
7150	島根銀行	金融サービス	銀行 - 地域	2260600	1.0	2.7	"None
None
None
None
4.21"
2229	カルビー	消費者防衛	包装食品	74138400	7.0	11.2	"1.45
2.51
3.42
4.01
4.07"
3648	AGS	技術	ソフトウェア - アプリケーション	6615200	7.1	12.4	"3.09
5.77
5.93
13.1
13.1"
3646	駅探	通信サービス	インターネットコンテンツ・情報	6484400	1.2	3.7	"6.63
None
None
None
6.65"
