コード	企業名	sector	industry	上場後の取引量	現在何倍株	最大何倍株	3,5,7,10,N倍まで何年
6072	地盤ネット	産業	専門ビジネスサービス	57898800	0.3	4.1	"0.21
None
None
None
0.25"
3261	グランディーズ	不動産	不動産サービス	278100	6.2	7.5	"9.09
9.1
9.11
None
9.11"
2931	ユーグレナ	消費者防衛	家庭用品・個人用品	696965000	2.6	17.6	"0.05
0.27
0.33
0.34
0.38"
6165	パンチ工業	産業	ツール・アクセサリー	6922200	2.4	7.4	"1.19
4.27
4.55
None
4.57"
3179	シュッピン	消費者循環	インターネット小売	36480000	13.1	21.6	"0.53
1.62
1.82
1.95
5.44"
3669	モバイルクリエイト	Unknown	Unknown	28613600	1.1	3.9	"1.0
None
None
None
1.02"
7164	全国保証	金融サービス	信用サービス	211661800	11.5	13.2	"0.23
1.71
2.22
8.17
11.62"
3178	チムニー	消費者循環	レストラン	6309900	1.9	5.6	"1.16
2.45
None
None
2.47"
3668	コロプラ	通信サービス	電子ゲーム・マルチメディア	217789500	2.0	15.7	"0.18
0.22
0.59
0.63
1.49"
4929	アジュバンコスメジャパン	消費者防衛	家庭用品・個人用品	6441000	1.9	2.9	"None
None
None
None
5.47"
3667	enish	通信サービス	電子ゲーム・マルチメディア	8935800	0.2	4.7	"0.22
None
None
None
0.24"
4585	UMNファーマ			-1			
3666	テクノスジャパン	技術	情報技術サービス	61413600	6.4	11.9	"1.82
1.84
2.76
2.82
2.82"
6071	IBJ	消費者循環	個人サービス	56140200	6.8	14.7	"0.67
1.9
3.26
4.38
6.55"
4584	ジーンテクノサイエンス	ヘルスケア	バイオテクノロジー	90836400	0.4	8.6	"0.37
0.39
0.4
None
0.42"
3263	エストラスト			-1			
6070	キャリアリンク	産業	人材派遣・雇用サービス	9590400	13.8	16.0	"1.55
2.16
7.32
7.49
9.48"
3177	ありがとうサービス	消費者循環	専門小売	4463600	3.2	3.4	"10.74
None
None
None
10.85"
3896	阿波製紙	基礎材料	紙・紙製品	2648900	1.7	3.9	"2.64
None
None
None
2.64"
3176	三洋貿易	産業	Industrial Distribution	24763800	10.4	11.2	"1.75
4.51
4.7
11.47
11.55"
6069	トレンダーズ	通信サービス	広告代理店	13870200	2.0	4.1	"-0.85
None
None
None
8.99"
9386	日本コンセプト	エネルギー	Oil & Gas Midstream	7467300	9.8	12.3	"0.89
2.61
5.26
8.69
8.72"
6067	メディアフラッグ			-1			
3175	エー・ピーカンパニー	消費者循環	レストラン	12246900	0.8	2.2	"None
None
None
None
0.84"
9201	日本航空（JAL）	産業	Airlines	123200	0.9	1.5	"None
None
None
None
14.77"
6065	サクセスホールディングス			-1			
3665	エニグモ	技術	ソフトウェア - インフラストラクチャ	154276000	2.0	11.7	"0.62
0.75
0.78
6.7
8.13"
9419	ワイヤレスゲート	通信サービス	電気通信サービス	103342400	0.5	13.6	"0.67
1.38
1.44
1.95
2.03"
6064	アクトコール			-1			
3664	モブキャスト	通信サービス	電子ゲーム・マルチメディア	24817800	0.1	3.9	"0.77
None
None
None
1.05"
6618	大泉製作所			-1			
3174	ハピネス・アンド・ディ	消費者循環	専門小売	5541600	1.3	2.5	"None
None
None
None
4.99"
6063	日本エマージェンシーアシスタンス	ヘルスケア	医療施設	37735200	1.1	5.0	"0.07
3.82
None
None
3.82"
2930	北の達人コーポレーション	消費者防衛	家庭用品・個人用品	20246400	5.3	33.8	"2.1
2.15
2.45
2.71
3.17"
6062	チャーム・ケア・コーポレーション	ヘルスケア	医療施設	143878400	23.8	34.8	"2.47
4.33
5.17
5.21
9.34"
6061	ユニバーサル園芸社	消費者循環	専門小売	6157200	11.6	17.1	"2.99
4.5
5.07
10.5
11.43"
6060	こころネット	消費者循環	個人サービス	1617300	1.7	2.8	"None
None
None
None
4.64"
6059	ウチヤマホールディングス	ヘルスケア	医療施設	11248800	1.4	3.3	"0.92
None
None
None
0.93"
3662	エイチーム	通信サービス	インターネットコンテンツ・情報	25878600	1.9	11.4	"0.38
1.01
1.59
1.7
1.71"
6058	ベクトル	通信サービス	広告代理店	42708600	10.3	28.0	"0.77
1.42
3.02
3.62
6.17"
7157	ライフネット生命	金融サービス	保険 - 生命	29662500	2.7	2.8	"None
None
None
None
11.91"
3661	エムアップ	通信サービス	インターネットコンテンツ・情報	169012800	21.7	25.7	"0.42
0.99
5.02
5.04
10.33"
3173	大阪工機	産業	ツール・アクセサリー	2522000	5.0	6.2	"2.1
4.85
None
None
5.18"
3660	アイスタイル	消費者循環	インターネット小売	53592800	3.1	12.3	"3.18
3.45
3.54
5.68
5.78"
3172	ティーライフ	消費者循環	インターネット小売	1422800	3.9	5.0	"4.16
None
None
None
10.91"
3171	マックスバリュ九州			-1			
