コード	企業名	sector	industry	上場後の取引量	現在何倍株	最大何倍株	3,5,7,10,N倍まで何年
6090	ヒューマンメタボロームテクノロジー	ヘルスケア	Diagnostics & Research	6130100	0.5	3.7	"-0.93
None
None
None
-0.92"
4245	ダイキアクシス	産業	廃棄物管理	12252400	3.3	6.7	"3.13
3.58
None
None
3.9"
6089	ウィルグループ	産業	人材派遣・雇用サービス	13976800	6.6	12.0	"1.21
2.86
3.28
3.51
3.71"
7167	足利ホールディングス	金融サービス	銀行 - 地域	254001900	2.4	2.4	"None
None
None
None
10.08"
6086	シンプロメンテ	産業	専門ビジネスサービス	24021000	10.7	12.4	"3.16
3.28
3.79
4.07
9.57"
6088	シグマクシス	産業	専門ビジネスサービス	527332800	10.3	10.9	"-0.81
-0.77
6.88
10.07
10.08"
3294	イーグランド	不動産	不動産サービス	21001200	3.8	4.3	"3.67
None
None
None
9.99"
6087	アビスト	産業	特殊産業機械	6656800	4.3	6.6	"2.42
3.14
None
None
3.58"
6085	アーキテクツスタジオジャパン	産業	工学・建設	6153100	0.3	3.5	"-0.4
None
None
None
-0.4"
3293	アズマハウス	不動産	不動産開発	10012200	1.6	1.7	"None
None
None
None
10.21"
1429	日本アクア	産業	工学・建設	134166000	2.4	3.3	"9.68
None
None
None
10.22"
3682	エンカレッジ・テクノロジ	技術	情報技術サービス	30038400	0.8	2.3	"None
None
None
None
-0.37"
6084	オウチーノ	Unknown	Unknown	3967400	1.9	3.8	"-0.93
None
None
None
-0.93"
3681	ブイキューブ	技術	ソフトウェア - アプリケーション	78295200	0.4	6.6	"-0.38
6.53
None
None
6.55"
3680	ホットリンク	技術	ソフトウェア - インフラストラクチャ	159866100	0.3	4.6	"-0.84
None
None
None
-0.81"
4588	オンコリスバイオファーマ	ヘルスケア	バイオテクノロジー	15969900	1.2	7.7	"-0.45
-0.45
4.81
None
4.81"
6082	ライドオンエクスプレス	消費者循環	インターネット小売	7821000	1.3	3.8	"1.69
None
None
None
6.25"
6081	アライドアーキテクツ	通信サービス	インターネットコンテンツ・情報	52086000	0.5	5.2	"-0.97
-0.97
None
None
-0.87"
3679	じげん	通信サービス	インターネットコンテンツ・情報	284565000	1.6	3.5	"3.67
None
None
None
3.78"
3678	メディアドゥ	通信サービス	出版	44664000	0.7	4.7	"6.35
None
None
None
6.58"
6080	M&Aキャピタルパートナーズ	金融サービス	資本市場	89400000	8.4	21.4	"1.02
2.63
2.88
3.55
7.61"
3189	ANAP	消費者循環	衣料品小売	21714800	1.2	6.0	"-0.5
-0.5
None
None
-0.5"
3677	システム情報			-1			
6079	エナリス			-1			
6078	バリューHR	ヘルスケア	健康情報サービス	213721600	17.5	17.6	"3.11
3.54
5.18
7.67
10.67"
5698	エンビプロ・ホールディングス	産業	廃棄物管理	25578000	4.2	12.5	"3.49
3.68
7.24
7.4
7.46"
3288	オープンハウス	不動産	不動産 - 多様化	188867600	19.1	22.6	"1.53
3.3
3.78
5.79
7.75"
3187	サンワカンパニー	消費者循環	インターネット小売	28349500	0.9	3.4	"0.32
None
None
None
0.32"
6077	N・フィールド			-1			
6076	アメイズ			-1			
3186	ネクステージ	消費者循環	自動車・トラック販売	39616200	22.9	57.0	"2.67
3.01
3.18
3.74
9.55"
3185	夢展望	消費者循環	インターネット小売	11829000	0.4	6.2	"-0.87
-0.87
None
None
-0.87"
6075	フォトクリエイト			-1			
2587	サントリー食品インターナショナル	消費者防衛	Beverages - Non-Alcoholic	173006600	1.9	2.2	"None
None
None
None
10.73"
3184	ICDAホールディングス	消費者循環	自動車・トラック販売	1600700	2.5	2.7	"None
None
None
None
10.12"
6074	ジェイエスエス	消費者循環	レジャー	6303200	1.9	4.8	"3.07
None
None
None
3.97"
4978	リプロセル	ヘルスケア	バイオテクノロジー	246151900	0.2	5.6	"-0.9
-0.89
None
None
-0.89"
6248	横田製作所	産業	特殊産業機械	6266700	2.2	2.8	"None
None
None
None
-0.21"
4587	ペプチドリーム	ヘルスケア	バイオテクノロジー	458478400	3.9	9.9	"-0.55
1.86
3.7
None
6.73"
3674	オークファン	通信サービス	インターネットコンテンツ・情報	141075500	0.2	4.0	"-0.08
None
None
None
-0.07"
1420	サンヨーホームズ	消費者循環	住宅建設	10836700	1.6	2.5	"None
None
None
None
4.39"
1419	タマホーム	消費者循環	住宅建設	47191400	6.9	8.6	"5.64
7.33
9.2
None
10.34"
3673	ブロードリーフ	技術	ソフトウェア - アプリケーション	302077600	2.5	2.9	"None
None
None
None
5.51"
6073	アサンテ	消費者循環	住宅建設	14232600	2.9	3.4	"4.95
None
None
None
5.3"
7215	ファルテック	消費者循環	Auto Parts	13593900	0.5	1.6	"None
None
None
None
-0.25"
2588	ウォーターダイレクト	公共事業	Utilities - Regulated Water	13015954	6.1	8.4	"4.7
6.61
6.74
None
6.87"
9025	鴻池運輸	産業	統合貨物・物流	75507600	5.8	5.9	"4.32
11.05
None
None
11.46"
3672	オルトプラス	通信サービス	電子ゲーム・マルチメディア	61606800	0.1	5.7	"0.08
0.1
None
None
0.1"
3182	オイシックス	消費者循環	インターネット小売	72712400	3.0	9.7	"-0.9
6.35
6.35
None
7.45"
3671	ソフトマックス	ヘルスケア	健康情報サービス	17949300	1.3	2.7	"None
None
None
None
6.7"
