コード	銘柄名	収益の源泉	稼ぎ方の型	競合との違い	事業の弱み	経営陣の経歴	経歴と事業の噛み合い	経営陣の懸念	判定	買う理由	持ち続ける条件	降りる条件	株価水準	見たデータ	気をつける点	出所報告日	作成日
212A	フィットイージー	売上の内訳は開発売上62.6%、運営売上21.5%、直営売上15.7%。開発売上はFC加盟金・開業監修費・トレーニング機器の販売、および直営店をFCへ売却した対価。運営売上は会員数に応じたロイヤリティとシステム利用料。つまり利益の柱は会費ではなく「出店させること」そのもの。	多店舗展開型（FC中心。238店舗のうち直営23・FC215）	ルネサンスは直営中心の総合スポーツクラブで1施設が大きく、カーブスは1,996店だが1店舗が小さい。FFJはエニタイムのマスターFCで型が最も近い。フィットイージーはゴルフ・サウナ・コワーキング等を併設して客層を広げ、24時間ジムで多い20〜30代男性以外にも届いている点が違う。1拠点あたり利益9.74百万は競合中央値の3.0倍。	開発売上62.6%は出店したときに立つ一時収益で、ストックではない。会費のストックが効くのは直営23店舗ぶんだけで、残り215店舗はFC加盟店の売上。出店ペースが鈍れば売上の6割が直撃を受ける構造になっている。	代表取締役社長 國江仙嗣は1983年に大岐インテリア入社、1987年インテリアケイズ設立、2008年ケイズビルダー設立、2018年に当社設立。内装・建築で約35年。取締役 國江紀久もインテリアケイズ出身。	有報が挙げる出店コスト削減の5項目（居抜き物件主体、建材・設備品の海外直接大量仕入れと在庫ストック、床壁天井設備の既存店再利用、店舗プランと空間デザインの内製化、工期管理）は、そのまま社長の内装・建築の経歴と重なる。数字にも出ていて、原価の79.1%が仕入・労務費は3.5%と、「作る」部分を安く仕上げる構造になっている。	創業社長 國江仙嗣が個人名義の持株を3,242,100株から1,427,200株へ、上場2年目に56%売却している（2025年6月末→2026年1月末）。資産管理会社オリーブの750万株は動いていないため支配は揺らがないが、役員合計でも1,782,040株減っており、経営陣が買い増す側ではなくなっている。	様子見	1店舗あたり利益9.74百万は競合中央値の3.0倍で、この差は社長の内装・建築35年の経歴と「原価の79.1%が仕入・労務費3.5%」という数字で裏づけが取れている。店舗数も238から275へ伸びており、出店の勢いは続いている。	1店舗あたり利益が競合中央値の2倍を保っていること。店舗数が年30店以上のペースで増えていること。原価に占める仕入の比率が8割前後で安定していること。この3つが崩れなければ、出店を続けるかぎり利益は積み上がる。	1店舗あたり利益が競合中央値の2倍を割ったとき。出店ペースが年20店を下回り、開発売上が減って全体の利益が落ちたとき。社長がさらに個人株を売ったとき。FC加盟店の退店が出始めたとき。	直近PER32.1倍。公開価格時の20.8倍から切り上がっており、上場来高値の89%の位置にある。時価総額は上場時150億円。安いところを買う水準ではない。なお自分のポートフォリオの50.1%を占めており、1銘柄としては重い。	有報の本文（事業の内容・役員の状況）と競合の同セクション、XBRLの財務、株価とPER、テンバガー条件、拠点あたりの採算と原価の構成、大株主と役員の持株推移、上場時の諸元。直近の適時開示（TDnet）は手元に2011〜2015年ぶんしかないため見ていない。月次開示も未収集。		2026-01-29	2026-08-12
469A	フィットクルー	女性専用パーソナルトレーニングジムUNDEUX SUPERBODYの短期集中コースと、その後の月額アフターコース。郊外向けに初期料金を抑えた月額制のLIFE、男女向けのDr.plus Fit、そしてトレーナー養成スクール「プロジム」の授業料。すべて直営。	多店舗展開型（直営）＋月額のストックが一部	フィットイージーやカーブスがセルフ利用・FCで低単価なのに対し、こちらはトレーナーを正社員で雇う高単価のパーソナル。LOIVEは同じ女性向けでもグループレッスンのブティックスタジオで、1対1ではない。養成スクールを自社で持ち、トレーナーの供給を内製している点が業態内では珍しい。		代表取締役社長 鹿島紘樹は2007年に木本興産入社、2010年にかしま整骨院を開業、2015年から当社代表。取締役 中山寛は兵庫医科大学整形外科学教室の准教授。取締役副社長 矢野佑樹はあずさ監査法人出身の公認会計士・中小企業診断士。	社長が整骨院を開業しており、身体を扱う現場の出身。医師（整形外科の准教授）が取締役に入っていることが、Dr.plus Fitの「医師が監修したプログラム」に直結している。トレーナーの質が売上に直結する業態で、養成スクールを併設して人材の供給源を自前で持っている。								トレーナーを正社員で雇うため人件費が固定費になり、店舗の稼働が落ちるとそのまま効く。出店ペースの上限を決めるのは物件ではなく人の採用・育成。1拠点あたり利益は5.18百万で、フィットイージーの9.74百万より低い。	2026-02-27	2026-08-12
6574	コンヴァノ	中核はネイルサロン「ファストネイル」の直営チェーン。3,500〜9,000円の7ラインという明快な価格、セルフオーダーシステム、最短30分の施術で回転を上げる。ほかにコンサルティング、医療資材卸・医療DXのヘルスケア、投資・M&Aのインベストメント＆アドバイザリーを持つ。	多店舗展開型。ただし近年はM&A・投資へ多角化している	競合に挙がる田谷・QBネット・エムエイチはいずれも美容室（ヘア）で、ネイル専業ではない。QBネットが「時間のクオリティ」に絞ったのと同じ発想を、コンヴァノはネイルでやっている。未経験者を採用後2か月で店舗勤務させる育成の仕組みを持ち、美容学校の卒業生に限らず採用できる点が出店速度の裏付けになっている。		代表取締役社長 上四元絢は2010年に入社し、銀座店配属・大宮店店長・スーパーバイザー・トレーニング部・管理部・経営企画室を経て2023年に社長。生え抜き。取締役副社長 舟越勇介は脳神経外科医で、DataStrategy代表も兼務。取締役 位髙力はおいしい厨房の創業者。	社長が店舗スタッフからの叩き上げで、セルフオーダーや30分施術といったオペレーション設計が事業の中核にあることと合っている。一方で副社長が医師であり、医療資材卸・医療DXのヘルスケア事業はその人脈・知見に依存している。								1拠点あたり利益が0.1百万円台と極端に小さく、ネイル単体では利益が積み上がっていない。連結子会社7社のうち投資・M&A・コンサルが損益を左右する構造になりつつあり、「伸びる単一事業に集中している」という形からは外れている。	2026-06-30	2026-08-12
160A	アズパートナーズ	シニア事業65.0%と不動産事業35.0%。シニア事業は介護付きホームの運営で、月額利用料は30万円台が中心。家賃を前払いして月額を20万円以下に抑える入居一時金方式もあり、中高所得者層が顧客。不動産事業は介護付きホームの土地建物を自社開発するシニア開発、老朽化した集合住宅の再生、賃貸。	多店舗展開型（33事業所）＋月額利用料のストック	ケア21・チャームケア・リビングPはいずれも介護の運営が本業。アズパートナーズは介護ホームの土地建物を自社で開発する不動産事業を35%持っており、介護と不動産の両輪である点が違う。2017年からベンダーと共同開発したIoT/ICT「EGAO link」で見守り・ナースコール・記録をスマホに載せ、稼働率と採用力に効かせている。1拠点あたり利益102.96百万は競合中で高い。	不動産事業が売上の35%を占め、物件の売却時期で利益が振れる。介護側は介護報酬の改定を受ける。33事業所と規模が小さく、1施設の稼働率低下が全体に響く。競合3社との比較はできているが、拠点数の定義（事業所・ホーム）が各社で揃っていない点は割り引いて見る必要がある。	代表取締役社長兼CEO 植村健志は1989年にリクルートコスモス（現コスモスイニシア）入社、1999年に宝工務店（現MIRARTHホールディングス）へ移り取締役・常務、2004年に当社を設立。専務執行役員 伊藤啓敏も同じくリクルートコスモス出身で、2008年に不動産事業部長として入社。上席執行役員 山本皇自もリクルートコスモス→宝工務店。	経営陣の中核3人が分譲マンションと建設の出身で、本籍は不動産にある。介護事業者が土地建物を借りるところを自社で開発できるのはこの経歴によるもので、売上の35%が不動産事業であることと直結している。1拠点あたり利益が競合より高いのも、施設の家賃を外部に払っていないことが効いている。	社長の資産管理会社ブレスが135万株から125万株へ減らしたのが2024年11月期。それ以降は動いていない。役員は3期にわたり全員が+600株前後の微増で、持株会を通じて買う側にいる。むしろ懸念はMIRARTHホールディングス（社長の前職）が60万株から34.2万株へ減らしていることで、親密先が降り始めている。	買い増し検討	直近PER6.2倍に対し、直近期は売上+32%・利益3,398百万円。1事業所あたり利益102.96百万は競合中央値の8.1倍で、これは介護ホームの土地建物を自社開発して家賃を外部に払っていないことから来ている。経営陣は売らずに買い増している。	1事業所あたり利益が競合中央値の5倍以上を保っていること。事業所数が27→29→33のペースで増え続けること。役員が持株を減らしていないこと。	不動産事業の売却益が剥落して利益率が10%を割ったとき。事業所数の増加が止まったとき。介護報酬の改定で1事業所あたり利益が競合中央値の3倍を割ったとき。役員が売り始めたとき。	直近PER6.2倍。公開価格時の28.2倍から大きく下がっており、上場来高値の59%の位置。期間中のPERは5.8〜14.1倍で、いまは下限に近い。時価総額は上場時65億円。自分のポートフォリオでは23.3%。	有報の本文（事業の内容・役員の状況）と競合の同セクション、XBRLの財務、株価とPER、テンバガー条件、拠点あたりの採算と原価の構成、大株主と役員の持株推移、上場時の諸元。直近の適時開示（TDnet）は手元に2011〜2015年ぶんしかないため見ていない。月次開示も未収集。		2026-06-24	2026-08-12
9158	シーユーシー	4つのセグメント。医療機関セグメントは病院・クリニック向けの経営支援で、運営支援をオールインワンの月額報酬、M&A・PMIや新規開設・病床転換の支援をワンタイム報酬で受ける。ほかにホスピス型住宅の入居者への訪問看護、居宅の訪問看護ステーション95拠点、住宅型有料老人ホーム等。	ストック型（月額報酬と保険報酬）＋営業人員依存型（支援人材が医療機関に常駐）	日本ホスピスHD・アンビス・サンウェルズはホスピス住宅の運営に特化している。シーユーシーは医療機関の経営支援が起点で、そこからホスピス・訪問看護へ広げた。国内8,000超の病院の80.8%が民間、経営者の70.6%が60歳以上、後継者不在が68.4%という構造に対し、支援人材を常駐させて継続契約する形を取っている。原価率17.1%は競合（アンビス69.9%、日ホスピス86.6%）と桁違いに低く、施設を持たない支援モデルであることが数字に出ている。	売上は35,210→33,025→47,043→54,353百万円と伸びているが、利益率が5.4%→6.7%→4.6%→2.9%と下がり、利益額も2,220→2,151→1,553百万円と減っている。M&Aで売上を買いながら利益率を落としている形。連結子会社は国内19社・海外28社と多い。1拠点あたり利益16.35百万は競合アンビスの48.79百万に大きく劣る。	代表取締役 濵口慶太は1996年リクルート入社、2007年にジェイ・ウィル・パートナーズ（投資ファンド）、2013年にエムスリーを経て2014年から当社代表。取締役 田邉隆通と松浦俊雄もリクルート出身。取締役 大場啓史はみずほ証券からエムスリーへ移り、同社執行役員を兼務。	代表がファンドと医療情報会社の両方を通っており、M&A・PMIと医療の掛け算がそのまま事業になっている。医療機関セグメントのワンタイム報酬がM&A・PMI・病床転換支援であることと直結する。エムスリーは大株主でもある。	代表の濵口慶太の1,820,000株は名義が変わっただけで減っていない。役員も動いていないので、売り抜けの兆候はない。ただし社長の持株比率が8.1%と低く、大株主はエムスリー（1,860万株）で、経営の主導権が創業者に集中していない。	縮小検討	医療機関の経営支援という入口を押さえており、8,000超の病院の80.8%が民間で経営者の70.6%が60歳以上という構造は追い風。原価率17.1%は施設を持たない支援モデルの表れで、競合（アンビス69.9%、日ホスピス86.6%）と比べて桁違いに軽い。	利益率が下げ止まって5%台に戻ること。訪問看護ステーションが95拠点から増え続けること。M&Aで増えた子会社の利益貢献が数字に出てくること。	利益率が3%を割り込んだとき。利益額が2期続けて減ったとき（すでに2期減っている）。エムスリーが持株を減らしたとき。	直近PER23.1倍。公開価格時17.9倍から上がっている一方、株価は上場来高値の16%まで下げている。PERが下がりきらないのは利益が減っているため。時価総額は上場時485億円で、テンバガー条件の200億円以下を満たさない。自分のポートフォリオでは8.2%（含み損 -869,300円）。	有報の本文（事業の内容・役員の状況）と競合の同セクション、XBRLの財務、株価とPER、テンバガー条件、拠点あたりの採算と原価の構成、大株主と役員の持株推移、上場時の諸元。直近の適時開示（TDnet）は手元に2011〜2015年ぶんしかないため見ていない。月次開示も未収集。		2026-06-25	2026-08-12
9166	GENDA	エンタメ・プラットフォーム事業（アミューズメント施設GiGO、カラオケ、フォトスタジオ、外貨両替機、飲食）と、エンタメ・コンテンツ事業（キャラクターMD、アニメ制作・出版）の2本。連結子会社45社。	多店舗展開型。ただし伸びの主因はM&Aで、有報も成長戦略を「連続的な非連続な成長」と書いている	イオンファンタジーはイオンのSC内に出すグループ会社、ラウンドワンは自社で複合レジャー施設を建てる。GENDAは既存の事業者をM&Aで取り込む型で、合理化が進まない・人材が確保できない・初期投資がかさむといった課題を抱えた中小のアミューズメント企業を買い、知見とDXで改善する。1拠点あたり利益70.60百万。	売上は55,697→111,786→170,787百万円と倍増しているが、利益率は9.6%→7.1%→4.5%と下がり、利益額も7,965→7,695百万円と減った。M&Aで売上は買えても利益率は買えていない。連結子会社45社の統合が進まなければこの傾向は続く。既存店の伸びと買収による伸びを分けて見ないと実力を読み違える。	代表取締役社長CEO 片岡尚は1995年ジャスコ入社、2004年にイオンファンタジーへ転籍し2013年に同社代表取締役社長、2017年イオンエンターテイメント社長を経て2018年に当社を設立。取締役 二宮一浩はバンダイナムコアミューズメント執行役員からNamco UK/USAの責任者。取締役 申真衣はゴールドマン・サックス証券のマネージングディレクター、常務CFO 渡邊太樹もみずほからゴールドマン・サックス。	競合であるイオンファンタジーの元社長が創業者で、買収先の業界構造と現場を知る人間が、ゴールドマン出身のファイナンス人材と組んでM&Aを回している。有報も体制として「業界大手3社の元代表取締役社長及び経営幹部経験者」を挙げており、買った会社を立て直す人手を先に揃えている点が型の中心。	役員の持株が期ごとに大きく動いている（片岡尚は21,091,200→11,122,800→25,600,600株）。2025年4月期に役員合計が1,342万株減っており、その後戻している。筆頭株主はミダスキャピタル系の投資事業組合で5,360万株、VC・ファンドが上場時45.9%を占める。創業者の持株比率より投資家側の比率が高い。	様子見	競合イオンファンタジーの元社長が創業者で、買収先の業界構造と現場を知る人間がゴールドマン出身のファイナンス人材と組んでM&Aを回す形は再現性がある。有報も業界大手3社の元社長・経営幹部を体制として挙げており、買った会社を立て直す人手を先に揃えている。	利益率が4.5%で下げ止まること。既存店売上が伸びていることが開示から確認できること。のれんの減損が出ないこと。	利益率が3%を割ったとき。利益額が3期続けて減ったとき。のれんの減損が出たとき。ミダス側が持株を減らしたとき。	直近PER31.6倍。公開価格時16.9倍から倍近くに切り上がっている一方、株価は上場来高値の44%。利益が伸びていないのにPERが高いのは、M&Aによる将来の成長が織り込まれているため。時価総額は上場時591億円。自分のポートフォリオでは6.4%（含み損 -182,400円）。	有報の本文（事業の内容・役員の状況）と競合の同セクション、XBRLの財務、株価とPER、テンバガー条件、拠点あたりの採算と原価の構成、大株主と役員の持株推移、上場時の諸元。直近の適時開示（TDnet）は手元に2011〜2015年ぶんしかないため見ていない。月次開示も未収集。 なお拠点数は109店舗と抽出されているが、前期368店舗からの急減であり誤りとみられるため、1拠点あたりの採算は判断に使っていない。		2026-04-28	2026-08-12
350A	デジタルグリッド	電力取引プラットフォーム「DGP」の手数料。発電家と需要家が小売電気事業者を介さず直接取引でき、契約の履行に必要な需給管理はDGPが担う。需要家の電力調達コストは当社の手数料を除いて原価で負担する仕組みで、原価構造を全て開示している。電力PF事業・再エネPF事業と、調整力や脱炭素教育のその他。	ストック型（取引の手数料）	レジルはマンション一括受電で自社が受変電設備を持ち、GMOペイは決済代行、ラクスルは印刷。同じプラットフォームでも、デジタルグリッドは電気そのものを仕入れて売らないため原価率が25.6%と低い。再エネ発電家には30分ごとの発電計画の報告義務があるが、その予測をAIで肩代わりする機能を持たせて、専門性の無い事業者でも取引に入れるようにしている点が違う。	上場が2025年4月で、有報から取れる通期の実績が1期（2025年10月期、売上6,154百万円・利益3,530百万円）しかない。利益率57.4%が電力市況によるものか、プラットフォームの手数料として定着するものかが1期では判別できない。収益が電力の取引量に連動し、制度改正の影響も受ける。原価率25.6%のうち労務費が原価の35.1%で、人を増やせば原価が上がる。	代表取締役社長CEO 豊田祐介は2012年ゴールドマン・サックス証券、2016年インテグラル（投資ファンド）を経て2018年に入社、2019年から社長。取締役CFO 嶋田剛久は長銀・東京三菱証券のあとゴールドマン・サックス証券の金融商品開発部長からマネージングディレクター、UBS証券の投資銀行本部MD。取締役COO 近清拓馬はマッキンゼー、取締役CTO 黒川達也はDeNAからPKSHA Technology。社外取締役 大槻陸夫は東京電力の企画室長・経理室長から東電PG常務、東電HD常務執行役。	電力取引に価格発見機能とリスクヘッジ機能を持たせるという発想は、金融商品の設計そのもの。事前に価格・量・期間を固定して市場変動リスクを下げる形は、CFOがゴールドマンで金融商品開発部長だった経歴と直結している。AI予測はPKSHA出身のCTO、旧一般電気事業者側の内情は東電の元常務執行役が押さえる、という分担になっている。	役員は2025年10月期の1期ぶんしかデータがなく、増減を追えない。社長の持株比率が7.7%と低く、筆頭株主は東芝（499万株）、ほかにWIL FUNDなどVC・ファンドが13.5%。創業者の支配は強くない。	判断保留	電力取引に価格発見とリスクヘッジの機能を持たせる発想は金融商品の設計そのもので、CFOがゴールドマンの金融商品開発部長だった経歴と直結している。電力および環境価値の取引基盤という領域でオンリーワンの位置にあり、テンバガー条件のニッチトップを満たす数少ない銘柄。	2期目の決算で利益率が50%前後を保つこと。取引量が伸び続けること。制度改正で手数料の取り方が変わらないこと。	2期目で利益率が30%を割ったとき。電力市況の反動で減益になったとき。東芝が持株を減らしたとき。	直近PER2.5倍。公開価格時の29.1倍から極端に下がっているが、これは利益が急増したためで、その利益の持続性が確かめられていない。株価は上場来高値の37%。PERの安さだけで判断できる状態ではない。自分のポートフォリオでは1.2%。	有報の本文（事業の内容・役員の状況）と競合の同セクション、XBRLの財務、株価とPER、テンバガー条件、拠点あたりの採算と原価の構成、大株主と役員の持株推移、上場時の諸元。直近の適時開示（TDnet）は手元に2011〜2015年ぶんしかないため見ていない。月次開示も未収集。 通期の実績が1期しかないため、利益の持続性が確かめられていない。これが判断保留の理由。		2025-10-30	2026-08-12
3496	アズーム	月極駐車場に特化した遊休資産の活用。ポータルサイト「カーパーキング」経由の紹介手数料と、オーナーから空き区画を一括借上げしてユーザーへ貸すサブリースの月額賃料。2025年9月期はマスターリース35,381台・サブリース32,883台・年間平均稼働率93%、問い合わせは年401,110件。子会社の鉄壁が月極駐車場に特化した賃料保証を出している。	ストック型（サブリースの月額賃料）＋営業人員依存型（問い合わせ対応が営業人員）	日本駐車場開発は不稼働駐車場の借上げが本業だが対象が広くスキー場等も持つ。パーク24は時間貸のタイムズが中心。アズームは月極だけに絞り、ポータルで需要を先に集めてから借り上げるという順序が違う。稼働率93%を5年間ぶらさずに、マスターリース台数を14,403台から35,381台へ2.5倍にしている。		代表取締役社長 菅田洋司は2002年にタジマリフォーム、2005年に日本駐車場開発、2009年にワークスメディアを経て、同年に当社を設立。取締役 鈴木雄也もワークスメディア出身でプロダクト部門を管掌。取締役 高橋祐二は新卒入社で、賃料保証の子会社である鉄壁の代表を兼務。	社長が競合である日本駐車場開発の出身で、駐車場の借上げビジネスを内側から知っている。そこにWeb系の人材を組み合わせ、ポータルで需要を掴んでから借り上げる順序を作った。稼働率93%が5年間ぶれないのは、埋まる見込みが立ってから借りているためで、これが経歴と噛み合った結果になっている。								サブリースは空室リスクを自社が負う。稼働率が落ちれば賃料の逆ざやになる。問い合わせが増えれば営業人員の増員が要ると有報自身が書いており、人が伸びの律速になる。拠点の概念がないので1拠点あたりの指標は出ない。	2025-12-16	2026-08-12
7320	日本リビング保証	住宅設備の長期保証が中核。ハウスメーカーやマンションデベロッパー向けに「住設あんしんサポート」「建物20年保証」「地震あんしんサポート」「地盤補償」を、中古住宅向けに「売買あんしんサポート」を提供する。住宅以外にも太陽光・蓄電・風力といった再エネ機器の保証へ広げている。加えて電子マネー「おうちポイント」とアプリによる組込型金融、点検・補修、デジタルマーケ、システムコンサルを束ねて売る。	ストック型（保証料を前受けし、長期にわたって修理を提供）	プレステージ・インターナショナルはコールセンターとアシスタンス業務が本業で領域が広い。Jワランティは住宅設備機器の延長保証に特化しており型が近い。日本リビング保証は保証を入口にして、電子マネー・アプリ・点検・マーケまで束ね「ストックビジネスコンサルティング」として住宅事業者に売る点が違う。原価率28.3%。		代表取締役社長 安達慶高は1995年三和銀行、2004年マーシュ・ジャパン（保険ブローカー）、2006年日本震災パートナーズ（現SBIリスタ少額短期保険）を経て2013年から代表。副社長 荒川拓也も日本火災海上からマーシュ・ジャパン、日本震災パートナーズ取締役という同じ道筋。もう一人の副社長 西尾直紀はアンダーセン・コンサルティング出身でメディアシークの創業社長。	保証制度はバックアップの損害保険を組んで運用する必要があり、有報も「オペレーションが特殊で非常に高度な専門性を要する」と書いている。社長と副社長がそろって保険ブローカーと少額短期保険の出身であることが、この参入障壁の側に立っている理由。アプリや電子マネーはシステム会社を創業した副社長が担っており、保険の設計とITの実装が経営陣の中で分かれている。								前受けした保証料で最長10年から20年の修理を賄う構造なので、人件費や部材の値上がりが後から効く。有報も修理金額の上昇をリスクとして挙げ、一部を保険でヘッジしている。住宅着工の減少は新規保証の入口を細くする。なお有報上の社名はSolvvy株式会社に変わっている。	2025-09-30	2026-08-12
5843	ニッポンインシュア	家賃債務保証。不動産管理会社を通じて申込を受けて審査し、住居用の基本プランでは初回保証料が月額賃料総額の0.5ヶ月分（最低2万円）、更新保証料が年1万円。孤独死の原状回復を最大60万円まで見るプラン、残置物撤去、家財保険と24時間駆付を付けたプラン、他社からの切替プランなどを揃える。介護費と入院費の債務保証にも広げている。ほかにFCに加盟してコインランドリーとフィットネスクラブを運営。	ストック型（初回保証料と更新保証料の積み上げ）	あんしん保証は家賃を先に立て替える「事前立替型」でビジネスモデル特許を持ちアイフル系。Jリースは連結7社で不動産・ITまで持つ。Casaはリコーリースと組んで集金代行を出す。ニッポンインシュアは管理会社ごとにプランを設計し、孤独死・残置物・家財保険といった管理会社が実務で困る部分を保証に束ねる点が違う。自社開発の契約管理クラウド「Cloud Insure」で管理会社の手書き作業と事務を減らし、乗り換えにくくしている。	代位弁済して求償で回収する構造なので、景気が落ちて滞納が増えると回収率が効いてくる。時価総額21億円と小さく、売買が薄い。FC加盟のコインランドリーとフィットネスクラブは本業と関係が薄い。拠点あたりの採算は業態として成り立たないため出していない。	代表取締役社長 坂本真也は1998年に三好不動産（福岡の賃貸管理会社）へ入社し、スマイルプラザ事業部長・賃貸管理部長を経て2018年に当社へ出向して社長、2019年に転籍。専務 竹村洋一と取締役 德岡拓郎も三好不動産から当社の前身であるエム・サポートへ出向し転籍している。	保証を売る相手は不動産管理会社であり、経営陣の中核3人がその管理会社の出身。当社自体が三好不動産グループから出ている。管理会社ごとのカスタム、孤独死・残置物の束ね、Cloud Insureによる事務削減といった商品設計は、顧客側の実務を内側から知っていることの表れ。	社長・専務・取締役の3人がそろって80,000株から84,000〜84,500株へ増やしており、売っている役員はいない。懸念は別のところにあり、親密先の三好修が620,000株から150,000株へ減らしている（2023年12月期→2024年5月中間期）。当社は三好不動産グループから出た会社なので、この売却が販路にも及ぶかは見ておく必要がある。	継続保有	売上が2,877→3,221→3,738百万円と伸びながら、利益率が19.7%→21.6%→28.5%と上がり続けている。保証は契約が積み上がるストックなので、この形が続けば利益は複利で効く。PER12.9倍はこの伸びに対して高くない。	利益率が20%を超えて維持されていること。売上が年10%以上伸びていること。役員が持株を減らしていないこと。	利益率が15%を割ったとき。代位弁済の増加で回収率が落ちたことが決算に出たとき。三好不動産グループとの関係が薄まって新規契約が減ったとき。	直近PER12.9倍。公開価格時の8.4倍からは上がっているが、期間中の6.9〜33.5倍のなかでは低いほう。上場来高値の72%の位置。時価総額は上場時21億円と極めて小さく、売買の薄さに注意。自分のポートフォリオでは10.0%。	有報の本文（事業の内容・役員の状況）と競合の同セクション、XBRLの財務、株価とPER、テンバガー条件、拠点あたりの採算と原価の構成、大株主と役員の持株推移、上場時の諸元。直近の適時開示（TDnet）は手元に2011〜2015年ぶんしかないため見ていない。月次開示も未収集。		2025-12-23	2026-08-12
