条件リスト	X倍	X倍以上の%	何年かかったかの中央値	X倍以上の企業数	対象企業数
0	1	81.51	-	216	265
0	2	68.68	0.04	182	265
0	3	43.4	0.75	115	265
0	4	29.81	1.13	79	265
0	5	21.51	1.96	57	265
0	6	15.85	2.3	42	265
0	7	12.45	3.42	33	265
0	8	9.81	4.06	26	265
0	9	7.92	4.89	21	265
0	10	6.79	5.8	18	265
1	1	83.17	-	84	101
1	2	75.25	0.0	76	101
1	3	60.4	0.32	61	101
1	4	43.56	0.69	44	101
1	5	34.65	1.38	35	101
1	6	25.74	1.69	26	101
1	7	19.8	2.6	20	101
1	8	14.85	2.6	15	101
1	9	13.86	2.58	14	101
1	10	10.89	2.71	11	101
2	1	91.4	-	85	93
2	2	86.02	0.0	80	93
2	3	61.29	0.05	57	93
2	4	37.63	0.74	35	93
2	5	29.03	0.27	27	93
2	6	20.43	0.76	19	93
2	7	16.13	1.56	15	93
2	8	13.98	2.95	13	93
2	9	12.9	3.01	12	93
2	10	10.75	2.8	10	93
3	1	87.93	-	102	116
3	2	78.45	0.0	91	116
3	3	55.17	0.44	64	116
3	4	37.93	0.92	44	116
3	5	27.59	1.06	32	116
3	6	21.55	2.15	25	116
3	7	14.66	2.82	17	116
3	8	9.48	3.05	11	116
3	9	6.03	3.14	7	116
3	10	5.17	3.12	6	116
4	1	89.22	-	91	102
4	2	82.35	0.0	84	102
4	3	65.69	0.52	67	102
4	4	38.24	1.32	39	102
4	5	24.51	1.94	25	102
4	6	17.65	3.32	18	102
4	7	16.67	3.4	17	102
4	8	14.71	3.47	15	102
4	9	13.73	3.45	14	102
4	10	13.73	3.63	14	102
5	1	88.89	-	112	126
5	2	84.13	0.0	106	126
5	3	61.11	0.32	77	126
5	4	41.27	1.46	52	126
5	5	26.19	1.53	33	126
5	6	19.05	1.6	24	126
5	7	14.29	1.96	18	126
5	8	7.94	2.85	10	126
5	9	7.94	3.08	10	126
5	10	4.76	3.32	6	126
6	1	86.41	-	89	103
6	2	83.5	0.0	86	103
6	3	61.17	0.45	63	103
6	4	43.69	1.24	45	103
6	5	33.01	2.57	34	103
6	6	24.27	2.99	25	103
6	7	18.45	3.69	19	103
6	8	14.56	3.56	15	103
6	9	13.59	3.9	14	103
6	10	9.71	4.22	10	103
7	1	92.17	-	106	115
7	2	80.87	0.0	93	115
7	3	58.26	0.18	67	115
7	4	33.91	1.55	39	115
7	5	25.22	1.64	29	115
7	6	20.87	2.33	24	115
7	7	15.65	2.54	18	115
7	8	15.65	2.66	18	115
7	9	13.04	2.71	15	115
7	10	12.17	2.8	14	115
8	1	90.29	-	93	103
8	2	77.67	0.0	80	103
8	3	52.43	0.0	54	103
8	4	37.86	0.95	39	103
8	5	27.18	1.27	28	103
8	6	21.36	1.49	22	103
8	7	13.59	3.14	14	103
8	8	12.62	2.07	13	103
8	9	11.65	2.74	12	103
8	10	10.68	3.58	11	103
9	1	84.55	-	93	110
9	2	70.91	0.0	78	110
9	3	48.18	0.45	53	110
9	4	24.55	0.95	27	110
9	5	18.18	1.07	20	110
9	6	10.91	1.34	12	110
9	7	8.18	2.74	9	110
9	8	6.36	2.76	7	110
9	9	5.45	4.06	6	110
9	10	4.55	5.12	5	110
10	1	0.0	-	0	0
10	2	0.0	-	0	0
10	3	0.0	-	0	0
10	4	0.0	-	0	0
10	5	0.0	-	0	0
10	6	0.0	-	0	0
10	7	0.0	-	0	0
10	8	0.0	-	0	0
10	9	0.0	-	0	0
10	10	0.0	-	0	0
11	1	0.0	-	0	0
11	2	0.0	-	0	0
11	3	0.0	-	0	0
11	4	0.0	-	0	0
11	5	0.0	-	0	0
11	6	0.0	-	0	0
11	7	0.0	-	0	0
11	8	0.0	-	0	0
11	9	0.0	-	0	0
11	10	0.0	-	0	0
12	1	0.0	-	0	0
12	2	0.0	-	0	0
12	3	0.0	-	0	0
12	4	0.0	-	0	0
12	5	0.0	-	0	0
12	6	0.0	-	0	0
12	7	0.0	-	0	0
12	8	0.0	-	0	0
12	9	0.0	-	0	0
12	10	0.0	-	0	0
13	1	0.0	-	0	0
13	2	0.0	-	0	0
13	3	0.0	-	0	0
13	4	0.0	-	0	0
13	5	0.0	-	0	0
13	6	0.0	-	0	0
13	7	0.0	-	0	0
13	8	0.0	-	0	0
13	9	0.0	-	0	0
13	10	0.0	-	0	0
14	1	0.0	-	0	0
14	2	0.0	-	0	0
14	3	0.0	-	0	0
14	4	0.0	-	0	0
14	5	0.0	-	0	0
14	6	0.0	-	0	0
14	7	0.0	-	0	0
14	8	0.0	-	0	0
14	9	0.0	-	0	0
14	10	0.0	-	0	0
15	1	0.0	-	0	0
15	2	0.0	-	0	0
15	3	0.0	-	0	0
15	4	0.0	-	0	0
15	5	0.0	-	0	0
15	6	0.0	-	0	0
15	7	0.0	-	0	0
15	8	0.0	-	0	0
15	9	0.0	-	0	0
15	10	0.0	-	0	0
16	1	0.0	-	0	0
16	2	0.0	-	0	0
16	3	0.0	-	0	0
16	4	0.0	-	0	0
16	5	0.0	-	0	0
16	6	0.0	-	0	0
16	7	0.0	-	0	0
16	8	0.0	-	0	0
16	9	0.0	-	0	0
16	10	0.0	-	0	0
17	1	0.0	-	0	0
17	2	0.0	-	0	0
17	3	0.0	-	0	0
17	4	0.0	-	0	0
17	5	0.0	-	0	0
17	6	0.0	-	0	0
17	7	0.0	-	0	0
17	8	0.0	-	0	0
17	9	0.0	-	0	0
17	10	0.0	-	0	0
18	1	0.0	-	0	0
18	2	0.0	-	0	0
18	3	0.0	-	0	0
18	4	0.0	-	0	0
18	5	0.0	-	0	0
18	6	0.0	-	0	0
18	7	0.0	-	0	0
18	8	0.0	-	0	0
18	9	0.0	-	0	0
18	10	0.0	-	0	0
19	1	0.0	-	0	0
19	2	0.0	-	0	0
19	3	0.0	-	0	0
19	4	0.0	-	0	0
19	5	0.0	-	0	0
19	6	0.0	-	0	0
19	7	0.0	-	0	0
19	8	0.0	-	0	0
19	9	0.0	-	0	0
19	10	0.0	-	0	0
20	1	86.79	-	1071	1234
20	2	77.47	0.0	956	1234
20	3	54.94	0.37	678	1234
20	4	35.9	1.09	443	1234
20	5	25.93	1.63	320	1234
20	6	19.21	2.01	237	1234
20	7	14.59	2.79	180	1234
20	8	11.59	2.96	143	1234
20	9	10.13	3.18	125	1234
20	10	8.51	3.51	105	1234
21	1	83.63	-	143	171
21	2	70.76	0.0	121	171
21	3	49.12	0.0	84	171
21	4	32.16	0.35	55	171
21	5	23.98	0.48	41	171
21	6	17.54	1.48	30	171
21	7	14.04	2.8	24	171
21	8	12.28	2.99	21	171
21	9	9.94	3.49	17	171
21	10	8.77	3.55	15	171
22	1	88.83	-	167	188
22	2	77.66	0.22	146	188
22	3	55.32	0.9	104	188
22	4	36.7	1.35	69	188
22	5	27.66	1.82	52	188
22	6	20.74	3.07	39	188
22	7	16.49	3.8	31	188
22	8	13.83	4.29	26	188
22	9	12.77	4.96	24	188
22	10	11.17	5.26	21	188
23	1	84.52	-	273	323
23	2	71.83	0.02	232	323
23	3	50.15	0.76	162	323
23	4	35.6	1.5	115	323
23	5	24.15	2.02	78	323
23	6	18.27	2.33	59	323
23	7	14.24	3.07	46	323
23	8	11.76	3.05	38	323
23	9	10.22	3.14	33	323
23	10	8.05	3.15	26	323
24	1	85.79	-	163	190
24	2	74.74	0.0	142	190
24	3	55.26	0.21	105	190
24	4	35.79	1.12	68	190
24	5	25.79	1.4	49	190
24	6	18.42	1.95	35	190
24	7	15.26	2.7	29	190
24	8	10.53	2.8	20	190
24	9	8.42	2.59	16	190
24	10	7.37	4.06	14	190
25	1	87.76	-	86	98
25	2	83.67	0.0	82	98
25	3	59.18	0.32	58	98
25	4	37.76	1.32	37	98
25	5	32.65	1.88	32	98
25	6	21.43	2.08	21	98
25	7	14.29	2.72	14	98
25	8	13.27	2.62	13	98
25	9	12.24	2.93	12	98
25	10	9.18	3.24	9	98
26	1	88.93	-	257	289
26	2	84.43	0.0	244	289
26	3	57.44	0.08	166	289
26	4	34.26	0.67	99	289
26	5	23.53	1.25	68	289
26	6	18.34	1.48	53	289
26	7	12.46	2.25	36	289
26	8	8.65	2.97	25	289
26	9	7.96	3.21	23	289
26	10	6.92	3.28	20	289
27	1	90.54	-	67	74
27	2	75.68	0.08	56	74
27	3	48.65	1.89	36	74
27	4	31.08	2.54	23	74
27	5	22.97	2.61	17	74
27	6	16.22	3.04	12	74
27	7	10.81	3.92	8	74
27	8	9.46	2.79	7	74
27	9	9.46	4.89	7	74
27	10	9.46	8.17	7	74
28	1	82.86	-	87	105
28	2	70.48	0.0	74	105
28	3	41.9	0.62	44	105
28	4	23.81	1.86	25	105
28	5	20.95	1.94	22	105
28	6	16.19	2.09	17	105
28	7	13.33	2.76	14	105
28	8	8.57	2.82	9	105
28	9	7.62	2.94	8	105
28	10	3.81	4.7	4	105
29	1	89.22	-	91	102
29	2	82.35	0.0	84	102
29	3	63.73	1.08	65	102
29	4	42.16	1.45	43	102
29	5	25.49	2.28	26	102
29	6	19.61	2.34	20	102
29	7	12.75	3.14	13	102
29	8	10.78	3.14	11	102
29	9	8.82	3.16	9	102
29	10	6.86	3.24	7	102
30	1	84.95	-	79	93
30	2	74.19	0.0	69	93
30	3	51.61	0.34	48	93
30	4	29.03	0.78	27	93
30	5	26.88	1.01	25	93
30	6	17.2	2.1	16	93
30	7	11.83	3.69	11	93
30	8	9.68	3.17	9	93
30	9	8.6	4.11	8	93
30	10	8.6	4.82	8	93
31	1	80.85	-	76	94
31	2	71.28	0.0	67	94
31	3	55.32	0.0	52	94
31	4	30.85	1.28	29	94
31	5	24.47	1.94	23	94
31	6	17.02	2.23	16	94
31	7	12.77	2.9	12	94
31	8	11.7	2.62	11	94
31	9	9.57	3.36	9	94
31	10	6.38	3.63	6	94
32	1	90.14	-	64	71
32	2	78.87	0.0	56	71
32	3	69.01	0.4	49	71
32	4	47.89	0.92	34	71
32	5	29.58	1.28	21	71
32	6	23.94	2.63	17	71
32	7	19.72	2.68	14	71
32	8	16.9	3.24	12	71
32	9	14.08	4.35	10	71
32	10	11.27	3.19	8	71
33	1	94.23	-	49	52
33	2	88.46	0.0	46	52
33	3	63.46	0.63	33	52
33	4	46.15	1.42	24	52
33	5	30.77	3.08	16	52
33	6	25.0	3.4	13	52
